,camp,date,hour,city,coord,prop,unit,value
1728,air quality sensor measurement,2024/05/31,18,marseille,"[5.37, 43.3]",CO,mg/m3,2.63
1729,air quality sensor measurement,2024/05/31,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.42
1730,air quality sensor measurement,2024/06/01,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.91
1731,air quality sensor measurement,2024/05/27,12,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.24
1732,air quality sensor measurement,2024/05/30,19,toulouse,"[1.44, 43.6]",O3,µg/m3,4.67
1733,air quality sensor measurement,2024/05/26,0,lille,"[3.06, 50.63]",CO,mg/m3,7.05
1734,air quality sensor measurement,2024/05/29,14,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.32
1735,air quality sensor measurement,2024/05/29,15,marseille,"[5.37, 43.3]",PM10,µg/m3,6.59
1736,air quality sensor measurement,2024/05/27,9,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.32
1737,air quality sensor measurement,2024/05/26,23,marseille,"[5.37, 43.3]",PM10,µg/m3,0.73
1738,air quality sensor measurement,2024/05/27,21,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.92
1739,air quality sensor measurement,2024/05/30,22,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.07
1740,air quality sensor measurement,2024/05/28,6,lille,"[3.06, 50.63]",PM10,µg/m3,0.81
1741,air quality sensor measurement,2024/05/31,13,marseille,"[5.37, 43.3]",NO2,µg/m3,7.36
1742,air quality sensor measurement,2024/05/29,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.44
1743,air quality sensor measurement,2024/05/28,21,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.46
1744,air quality sensor measurement,2024/05/28,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.83
1745,air quality sensor measurement,2024/05/25,9,toulouse,"[1.44, 43.6]",CO,mg/m3,0.17
1746,air quality sensor measurement,2024/05/29,22,marseille,"[5.37, 43.3]",PM10,µg/m3,5.16
1747,air quality sensor measurement,2024/05/28,11,marseille,"[5.37, 43.3]",PM10,µg/m3,1.84
1748,air quality sensor measurement,2024/05/27,10,marseille,"[5.37, 43.3]",PM10,µg/m3,2.52
1749,air quality sensor measurement,2024/06/02,0,brest,"[4.49, 48.39]",CO,mg/m3,4.51
1750,air quality sensor measurement,2024/05/31,1,marseille,"[5.37, 43.3]",CO,mg/m3,4.71
1751,air quality sensor measurement,2024/06/02,0,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.21
1752,air quality sensor measurement,2024/05/31,15,lille,"[3.06, 50.63]",PM10,µg/m3,8.38
1753,air quality sensor measurement,2024/05/27,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.54
1754,air quality sensor measurement,2024/05/31,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.11
1755,air quality sensor measurement,2024/06/02,20,lille,"[3.06, 50.63]",NO2,µg/m3,6.67
1756,air quality sensor measurement,2024/05/30,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.04
1757,air quality sensor measurement,2024/05/27,1,toulouse,"[1.44, 43.6]",O3,µg/m3,7.67
1758,air quality sensor measurement,2024/06/01,12,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.74
1759,air quality sensor measurement,2024/05/31,16,brest,"[4.49, 48.39]",PM10,µg/m3,2.83
1760,air quality sensor measurement,2024/05/26,14,toulouse,"[1.44, 43.6]",O3,µg/m3,4.84
1761,air quality sensor measurement,2024/05/31,15,strasbourg,"[7.75, 48.57]",CO,mg/m3,1.3
1762,air quality sensor measurement,2024/05/24,19,brest,"[4.49, 48.39]",O3,µg/m3,3.25
1763,air quality sensor measurement,2024/05/26,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.96
1764,air quality sensor measurement,2024/05/30,9,brest,"[4.49, 48.39]",PM10,µg/m3,8.42
1765,air quality sensor measurement,2024/05/25,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.1
1766,air quality sensor measurement,2024/05/28,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.11
1767,air quality sensor measurement,2024/05/27,8,lille,"[3.06, 50.63]",NO2,µg/m3,5.91
1768,air quality sensor measurement,2024/05/26,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.84
1769,air quality sensor measurement,2024/05/30,15,toulouse,"[1.44, 43.6]",O3,µg/m3,0.55
1770,air quality sensor measurement,2024/06/01,22,brest,"[4.49, 48.39]",CO,mg/m3,5.13
1771,air quality sensor measurement,2024/05/29,23,brest,"[4.49, 48.39]",CO,mg/m3,9.65
1772,air quality sensor measurement,2024/05/25,17,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.84
1773,air quality sensor measurement,2024/05/25,11,lille,"[3.06, 50.63]",NO2,µg/m3,0.87
1774,air quality sensor measurement,2024/06/01,1,lille,"[3.06, 50.63]",PM2.5,µg/m3,1.77
1775,air quality sensor measurement,2024/05/24,20,brest,"[4.49, 48.39]",NO2,µg/m3,2.74
1776,air quality sensor measurement,2024/05/26,7,toulouse,"[1.44, 43.6]",CO,mg/m3,0.54
1777,air quality sensor measurement,2024/05/27,0,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.05
1778,air quality sensor measurement,2024/05/26,16,brest,"[4.49, 48.39]",CO,mg/m3,1.77
1779,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",NO2,µg/m3,3.64
1780,air quality sensor measurement,2024/05/24,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,5.4
1781,air quality sensor measurement,2024/06/01,11,toulouse,"[1.44, 43.6]",CO,mg/m3,0.67
1782,air quality sensor measurement,2024/05/29,7,brest,"[4.49, 48.39]",NO2,µg/m3,1.95
1783,air quality sensor measurement,2024/05/29,23,brest,"[4.49, 48.39]",NO2,µg/m3,6.67
1784,air quality sensor measurement,2024/05/29,1,brest,"[4.49, 48.39]",PM10,µg/m3,7.92
1785,air quality sensor measurement,2024/05/27,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.22
1786,air quality sensor measurement,2024/05/28,18,toulouse,"[1.44, 43.6]",O3,µg/m3,4.57
1787,air quality sensor measurement,2024/05/28,21,brest,"[4.49, 48.39]",NO2,µg/m3,3.81
1788,air quality sensor measurement,2024/05/29,20,lille,"[3.06, 50.63]",NO2,µg/m3,2.18
1789,air quality sensor measurement,2024/05/25,0,marseille,"[5.37, 43.3]",PM10,µg/m3,1.53
1790,air quality sensor measurement,2024/05/30,15,marseille,"[5.37, 43.3]",CO,mg/m3,0.42
1791,air quality sensor measurement,2024/06/02,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.56
1792,air quality sensor measurement,2024/06/02,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.75
1793,air quality sensor measurement,2024/05/28,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.93
1794,air quality sensor measurement,2024/05/26,9,marseille,"[5.37, 43.3]",O3,µg/m3,5.69
1795,air quality sensor measurement,2024/05/27,2,toulouse,"[1.44, 43.6]",CO,mg/m3,6.68
1796,air quality sensor measurement,2024/06/02,22,marseille,"[5.37, 43.3]",PM10,µg/m3,5.03
1797,air quality sensor measurement,2024/06/02,20,brest,"[4.49, 48.39]",CO,mg/m3,5.93
1798,air quality sensor measurement,2024/05/30,13,lille,"[3.06, 50.63]",CO,mg/m3,5.79
1799,air quality sensor measurement,2024/05/25,11,lille,"[3.06, 50.63]",CO,mg/m3,6.04
1800,air quality sensor measurement,2024/05/28,6,brest,"[4.49, 48.39]",CO,mg/m3,3.25
1801,air quality sensor measurement,2024/05/26,23,marseille,"[5.37, 43.3]",NO2,µg/m3,9.19
1802,air quality sensor measurement,2024/05/25,2,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.67
1803,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",CO,mg/m3,3.63
1804,air quality sensor measurement,2024/05/27,9,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.69
1805,air quality sensor measurement,2024/05/26,6,marseille,"[5.37, 43.3]",PM10,µg/m3,7.43
1806,air quality sensor measurement,2024/05/31,3,lille,"[3.06, 50.63]",O3,µg/m3,1.67
1807,air quality sensor measurement,2024/05/31,11,brest,"[4.49, 48.39]",O3,µg/m3,7.81
1808,air quality sensor measurement,2024/05/25,18,toulouse,"[1.44, 43.6]",O3,µg/m3,0.54
1809,air quality sensor measurement,2024/05/26,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.15
1810,air quality sensor measurement,2024/05/30,3,marseille,"[5.37, 43.3]",O3,µg/m3,4.8
1811,air quality sensor measurement,2024/05/29,7,marseille,"[5.37, 43.3]",CO,mg/m3,9.65
1812,air quality sensor measurement,2024/05/31,7,brest,"[4.49, 48.39]",NO2,µg/m3,7.57
1813,air quality sensor measurement,2024/05/30,19,toulouse,"[1.44, 43.6]",CO,mg/m3,1.57
1814,air quality sensor measurement,2024/06/01,16,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.89
1815,air quality sensor measurement,2024/05/29,8,marseille,"[5.37, 43.3]",PM10,µg/m3,7.84
1816,air quality sensor measurement,2024/06/02,23,lille,"[3.06, 50.63]",O3,µg/m3,4.71
1817,air quality sensor measurement,2024/05/31,23,lille,"[3.06, 50.63]",NO2,µg/m3,6.36
1818,air quality sensor measurement,2024/06/01,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.71
1819,air quality sensor measurement,2024/05/31,8,marseille,"[5.37, 43.3]",NO2,µg/m3,6.1
1820,air quality sensor measurement,2024/05/25,1,marseille,"[5.37, 43.3]",PM10,µg/m3,3.11
1821,air quality sensor measurement,2024/05/26,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.84
1822,air quality sensor measurement,2024/06/01,11,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.2
1823,air quality sensor measurement,2024/06/02,3,brest,"[4.49, 48.39]",CO,mg/m3,0.82
1824,air quality sensor measurement,2024/05/30,5,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.4
1825,air quality sensor measurement,2024/05/31,23,brest,"[4.49, 48.39]",NO2,µg/m3,6.38
1826,air quality sensor measurement,2024/05/30,23,brest,"[4.49, 48.39]",CO,mg/m3,2.62
1827,air quality sensor measurement,2024/05/29,11,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.49
1828,air quality sensor measurement,2024/05/27,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.26
1829,air quality sensor measurement,2024/05/28,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.22
1830,air quality sensor measurement,2024/05/28,4,brest,"[4.49, 48.39]",NO2,µg/m3,0.27
1831,air quality sensor measurement,2024/05/29,5,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.58
1832,air quality sensor measurement,2024/05/27,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.44
1833,air quality sensor measurement,2024/05/26,20,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.4
1834,air quality sensor measurement,2024/05/25,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.03
1835,air quality sensor measurement,2024/05/26,15,brest,"[4.49, 48.39]",O3,µg/m3,3.98
1836,air quality sensor measurement,2024/06/01,9,brest,"[4.49, 48.39]",O3,µg/m3,7.31
1837,air quality sensor measurement,2024/05/25,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.23
1838,air quality sensor measurement,2024/06/02,8,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.18
1839,air quality sensor measurement,2024/06/02,5,brest,"[4.49, 48.39]",NO2,µg/m3,5.18
1840,air quality sensor measurement,2024/05/27,12,marseille,"[5.37, 43.3]",O3,µg/m3,1.62
1841,air quality sensor measurement,2024/05/25,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.25
1842,air quality sensor measurement,2024/05/27,1,marseille,"[5.37, 43.3]",PM10,µg/m3,4.32
1843,air quality sensor measurement,2024/06/01,7,lille,"[3.06, 50.63]",PM10,µg/m3,8.31
1844,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.8
1845,air quality sensor measurement,2024/05/31,2,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.21
1846,air quality sensor measurement,2024/05/26,17,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.19
1847,air quality sensor measurement,2024/05/26,13,lille,"[3.06, 50.63]",CO,mg/m3,2.37
1848,air quality sensor measurement,2024/05/28,15,brest,"[4.49, 48.39]",O3,µg/m3,8.81
1849,air quality sensor measurement,2024/05/26,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.36
1850,air quality sensor measurement,2024/06/02,9,lille,"[3.06, 50.63]",CO,mg/m3,5.06
1851,air quality sensor measurement,2024/05/25,2,marseille,"[5.37, 43.3]",PM10,µg/m3,5.35
1852,air quality sensor measurement,2024/05/30,19,lille,"[3.06, 50.63]",PM10,µg/m3,6.86
1853,air quality sensor measurement,2024/05/29,11,lille,"[3.06, 50.63]",CO,mg/m3,2.64
1854,air quality sensor measurement,2024/05/30,9,toulouse,"[1.44, 43.6]",CO,mg/m3,8.41
1855,air quality sensor measurement,2024/05/31,11,toulouse,"[1.44, 43.6]",CO,mg/m3,2.36
1856,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.01
1857,air quality sensor measurement,2024/05/25,12,lille,"[3.06, 50.63]",NO2,µg/m3,7.19
1858,air quality sensor measurement,2024/05/25,3,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.12
1859,air quality sensor measurement,2024/05/30,8,lille,"[3.06, 50.63]",PM10,µg/m3,6.98
1860,air quality sensor measurement,2024/05/24,6,toulouse,"[1.44, 43.6]",CO,mg/m3,5.88
1861,air quality sensor measurement,2024/05/27,20,marseille,"[5.37, 43.3]",NO2,µg/m3,3.4
1862,air quality sensor measurement,2024/05/27,6,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.75
1863,air quality sensor measurement,2024/05/29,0,brest,"[4.49, 48.39]",CO,mg/m3,1.19
1864,air quality sensor measurement,2024/05/29,9,marseille,"[5.37, 43.3]",PM10,µg/m3,4.36
1865,air quality sensor measurement,2024/05/30,1,brest,"[4.49, 48.39]",NO2,µg/m3,6.8
1866,air quality sensor measurement,2024/05/30,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.74
1867,air quality sensor measurement,2024/05/30,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.72
1868,air quality sensor measurement,2024/05/30,1,brest,"[4.49, 48.39]",O3,µg/m3,9.06
1869,air quality sensor measurement,2024/06/02,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.48
1870,air quality sensor measurement,2024/05/27,10,marseille,"[5.37, 43.3]",CO,mg/m3,9.33
1871,air quality sensor measurement,2024/05/28,5,brest,"[4.49, 48.39]",CO,mg/m3,1.64
1872,air quality sensor measurement,2024/05/29,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.28
1873,air quality sensor measurement,2024/05/25,12,marseille,"[5.37, 43.3]",NO2,µg/m3,5.2
1874,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.76
1875,air quality sensor measurement,2024/05/30,20,lille,"[3.06, 50.63]",NO2,µg/m3,3.51
1876,air quality sensor measurement,2024/05/28,17,marseille,"[5.37, 43.3]",O3,µg/m3,8.6
1877,air quality sensor measurement,2024/05/28,9,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.54
1878,air quality sensor measurement,2024/05/30,12,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.53
1879,air quality sensor measurement,2024/05/24,9,lille,"[3.06, 50.63]",NO2,µg/m3,8.14
1880,air quality sensor measurement,2024/05/26,17,marseille,"[5.37, 43.3]",CO,mg/m3,7.3
1881,air quality sensor measurement,2024/05/24,2,marseille,"[5.37, 43.3]",O3,µg/m3,3.01
1882,air quality sensor measurement,2024/05/25,10,marseille,"[5.37, 43.3]",CO,mg/m3,1.94
1883,air quality sensor measurement,2024/06/01,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.87
1884,air quality sensor measurement,2024/06/01,6,marseille,"[5.37, 43.3]",O3,µg/m3,5.46
1885,air quality sensor measurement,2024/06/01,7,lille,"[3.06, 50.63]",CO,mg/m3,6.21
1886,air quality sensor measurement,2024/05/28,1,marseille,"[5.37, 43.3]",PM10,µg/m3,9.65
1887,air quality sensor measurement,2024/06/01,11,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.62
1888,air quality sensor measurement,2024/06/02,12,toulouse,"[1.44, 43.6]",CO,mg/m3,3.7
1889,air quality sensor measurement,2024/06/02,20,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.0
1890,air quality sensor measurement,2024/05/24,16,marseille,"[5.37, 43.3]",O3,µg/m3,9.78
1891,air quality sensor measurement,2024/05/24,5,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.44
1892,air quality sensor measurement,2024/05/29,10,toulouse,"[1.44, 43.6]",O3,µg/m3,3.33
1893,air quality sensor measurement,2024/05/27,23,marseille,"[5.37, 43.3]",O3,µg/m3,0.22
1894,air quality sensor measurement,2024/05/26,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.9
1895,air quality sensor measurement,2024/05/25,10,lille,"[3.06, 50.63]",CO,mg/m3,5.74
1896,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.31
1897,air quality sensor measurement,2024/06/01,19,marseille,"[5.37, 43.3]",O3,µg/m3,6.85
1898,air quality sensor measurement,2024/05/24,0,marseille,"[5.37, 43.3]",NO2,µg/m3,2.0
1899,air quality sensor measurement,2024/05/25,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.74
1900,air quality sensor measurement,2024/05/26,17,brest,"[4.49, 48.39]",CO,mg/m3,8.28
1901,air quality sensor measurement,2024/05/25,6,brest,"[4.49, 48.39]",O3,µg/m3,1.44
1902,air quality sensor measurement,2024/05/28,0,lille,"[3.06, 50.63]",PM10,µg/m3,3.18
1903,air quality sensor measurement,2024/05/29,23,lille,"[3.06, 50.63]",PM10,µg/m3,8.52
1904,air quality sensor measurement,2024/05/29,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.72
1905,air quality sensor measurement,2024/05/26,22,brest,"[4.49, 48.39]",PM10,µg/m3,8.61
1906,air quality sensor measurement,2024/05/27,7,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.85
1907,air quality sensor measurement,2024/05/29,7,brest,"[4.49, 48.39]",O3,µg/m3,1.95
1908,air quality sensor measurement,2024/06/01,12,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.54
1909,air quality sensor measurement,2024/05/24,6,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.38
1910,air quality sensor measurement,2024/05/26,1,lille,"[3.06, 50.63]",O3,µg/m3,4.12
1911,air quality sensor measurement,2024/05/31,14,toulouse,"[1.44, 43.6]",CO,mg/m3,2.92
1912,air quality sensor measurement,2024/05/30,9,marseille,"[5.37, 43.3]",NO2,µg/m3,0.81
1913,air quality sensor measurement,2024/05/26,15,marseille,"[5.37, 43.3]",NO2,µg/m3,2.36
1914,air quality sensor measurement,2024/05/31,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.82
1915,air quality sensor measurement,2024/05/28,3,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.3
1916,air quality sensor measurement,2024/05/26,20,lille,"[3.06, 50.63]",NO2,µg/m3,2.07
1917,air quality sensor measurement,2024/05/29,12,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.53
1918,air quality sensor measurement,2024/05/28,20,marseille,"[5.37, 43.3]",O3,µg/m3,1.48
1919,air quality sensor measurement,2024/06/01,22,lille,"[3.06, 50.63]",NO2,µg/m3,4.33
1920,air quality sensor measurement,2024/05/29,3,marseille,"[5.37, 43.3]",NO2,µg/m3,0.64
1921,air quality sensor measurement,2024/05/27,1,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.27
1922,air quality sensor measurement,2024/05/29,16,marseille,"[5.37, 43.3]",CO,mg/m3,5.45
1923,air quality sensor measurement,2024/06/02,8,toulouse,"[1.44, 43.6]",O3,µg/m3,0.44
1924,air quality sensor measurement,2024/06/01,8,toulouse,"[1.44, 43.6]",CO,mg/m3,4.73
1925,air quality sensor measurement,2024/05/29,4,toulouse,"[1.44, 43.6]",O3,µg/m3,1.37
1926,air quality sensor measurement,2024/05/27,21,brest,"[4.49, 48.39]",CO,mg/m3,1.89
1927,air quality sensor measurement,2024/06/01,10,lille,"[3.06, 50.63]",NO2,µg/m3,0.42
1928,air quality sensor measurement,2024/06/02,7,marseille,"[5.37, 43.3]",PM10,µg/m3,7.52
1929,air quality sensor measurement,2024/05/28,12,toulouse,"[1.44, 43.6]",CO,mg/m3,2.89
1930,air quality sensor measurement,2024/05/27,16,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.0
1931,air quality sensor measurement,2024/05/27,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.69
1932,air quality sensor measurement,2024/05/30,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.09
1933,air quality sensor measurement,2024/05/27,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.68
1934,air quality sensor measurement,2024/06/01,14,brest,"[4.49, 48.39]",NO2,µg/m3,4.9
1935,air quality sensor measurement,2024/05/29,12,lille,"[3.06, 50.63]",NO2,µg/m3,5.85
1936,air quality sensor measurement,2024/05/24,21,lille,"[3.06, 50.63]",O3,µg/m3,4.9
1937,air quality sensor measurement,2024/05/30,7,brest,"[4.49, 48.39]",PM10,µg/m3,3.67
1938,air quality sensor measurement,2024/05/28,22,toulouse,"[1.44, 43.6]",CO,mg/m3,6.14
1939,air quality sensor measurement,2024/05/26,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.17
1940,air quality sensor measurement,2024/05/30,10,marseille,"[5.37, 43.3]",NO2,µg/m3,4.49
1941,air quality sensor measurement,2024/05/28,4,toulouse,"[1.44, 43.6]",CO,mg/m3,8.71
1942,air quality sensor measurement,2024/05/26,7,brest,"[4.49, 48.39]",O3,µg/m3,3.96
1943,air quality sensor measurement,2024/05/26,19,marseille,"[5.37, 43.3]",PM10,µg/m3,5.1
1944,air quality sensor measurement,2024/05/30,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.57
1945,air quality sensor measurement,2024/05/29,3,lille,"[3.06, 50.63]",NO2,µg/m3,4.12
1946,air quality sensor measurement,2024/05/28,6,marseille,"[5.37, 43.3]",NO2,µg/m3,8.46
1947,air quality sensor measurement,2024/05/31,22,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.04
1948,air quality sensor measurement,2024/05/30,12,lille,"[3.06, 50.63]",CO,mg/m3,2.4
1949,air quality sensor measurement,2024/05/28,10,lille,"[3.06, 50.63]",NO2,µg/m3,3.84
1950,air quality sensor measurement,2024/05/25,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.79
1951,air quality sensor measurement,2024/05/31,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.79
1952,air quality sensor measurement,2024/06/01,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.48
1953,air quality sensor measurement,2024/05/28,18,lille,"[3.06, 50.63]",O3,µg/m3,1.65
1954,air quality sensor measurement,2024/05/31,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.31
1955,air quality sensor measurement,2024/05/29,20,lille,"[3.06, 50.63]",CO,mg/m3,2.58
1956,air quality sensor measurement,2024/05/27,0,toulouse,"[1.44, 43.6]",O3,µg/m3,2.68
1957,air quality sensor measurement,2024/05/29,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.39
1958,air quality sensor measurement,2024/05/25,2,brest,"[4.49, 48.39]",CO,mg/m3,9.03
1959,air quality sensor measurement,2024/05/29,9,lille,"[3.06, 50.63]",NO2,µg/m3,2.3
1960,air quality sensor measurement,2024/05/29,23,marseille,"[5.37, 43.3]",NO2,µg/m3,0.08
1961,air quality sensor measurement,2024/05/31,18,toulouse,"[1.44, 43.6]",CO,mg/m3,9.36
1962,air quality sensor measurement,2024/06/02,19,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.44
1963,air quality sensor measurement,2024/05/27,14,toulouse,"[1.44, 43.6]",O3,µg/m3,3.87
