,camp,date,hour,city,coord,prop,unit,value
1940,air quality sensor measurement,2024/05/31,1,toulouse,"[1.44, 43.6]",O3,µg/m3,8.96
1941,air quality sensor measurement,2024/05/30,3,strasbourg,"[7.75, 48.57]",O3,µg/m3,6.73
1942,air quality sensor measurement,2024/05/25,16,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.65
1943,air quality sensor measurement,2024/05/31,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.13
1944,air quality sensor measurement,2024/06/01,0,brest,"[4.49, 48.39]",PM10,µg/m3,2.71
1945,air quality sensor measurement,2024/05/24,11,marseille,"[5.37, 43.3]",O3,µg/m3,4.49
1946,air quality sensor measurement,2024/05/30,15,lille,"[3.06, 50.63]",O3,µg/m3,1.57
1947,air quality sensor measurement,2024/05/25,4,brest,"[4.49, 48.39]",PM10,µg/m3,8.22
1948,air quality sensor measurement,2024/05/25,16,lille,"[3.06, 50.63]",O3,µg/m3,0.26
1949,air quality sensor measurement,2024/05/29,2,brest,"[4.49, 48.39]",O3,µg/m3,8.68
1950,air quality sensor measurement,2024/05/26,19,brest,"[4.49, 48.39]",CO,mg/m3,9.67
1951,air quality sensor measurement,2024/06/01,13,marseille,"[5.37, 43.3]",PM10,µg/m3,6.79
1952,air quality sensor measurement,2024/05/31,14,lille,"[3.06, 50.63]",O3,µg/m3,5.75
1953,air quality sensor measurement,2024/05/25,18,marseille,"[5.37, 43.3]",NO2,µg/m3,8.77
1954,air quality sensor measurement,2024/05/28,16,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.96
1955,air quality sensor measurement,2024/06/02,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.45
1956,air quality sensor measurement,2024/05/27,19,brest,"[4.49, 48.39]",PM10,µg/m3,4.31
1957,air quality sensor measurement,2024/05/29,23,brest,"[4.49, 48.39]",NO2,µg/m3,9.8
1958,air quality sensor measurement,2024/05/25,23,lille,"[3.06, 50.63]",NO2,µg/m3,2.77
1959,air quality sensor measurement,2024/05/24,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.8
1960,air quality sensor measurement,2024/05/29,19,toulouse,"[1.44, 43.6]",CO,mg/m3,5.69
1961,air quality sensor measurement,2024/05/29,13,marseille,"[5.37, 43.3]",O3,µg/m3,6.51
1962,air quality sensor measurement,2024/05/29,20,brest,"[4.49, 48.39]",NO2,µg/m3,2.33
1963,air quality sensor measurement,2024/05/29,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.27
1964,air quality sensor measurement,2024/06/02,13,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.04
1965,air quality sensor measurement,2024/05/29,3,marseille,"[5.37, 43.3]",O3,µg/m3,3.31
1966,air quality sensor measurement,2024/05/31,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.43
1967,air quality sensor measurement,2024/05/25,22,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.99
1968,air quality sensor measurement,2024/05/29,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.73
1969,air quality sensor measurement,2024/05/29,6,lille,"[3.06, 50.63]",NO2,µg/m3,8.89
1970,air quality sensor measurement,2024/05/25,11,marseille,"[5.37, 43.3]",O3,µg/m3,5.66
1971,air quality sensor measurement,2024/05/26,8,marseille,"[5.37, 43.3]",NO2,µg/m3,7.5
1972,air quality sensor measurement,2024/05/28,5,marseille,"[5.37, 43.3]",PM10,µg/m3,2.29
1973,air quality sensor measurement,2024/05/25,14,marseille,"[5.37, 43.3]",NO2,µg/m3,0.1
1974,air quality sensor measurement,2024/05/29,14,lille,"[3.06, 50.63]",CO,mg/m3,5.59
1975,air quality sensor measurement,2024/05/27,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.99
1976,air quality sensor measurement,2024/05/31,13,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.07
1977,air quality sensor measurement,2024/05/31,19,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.51
1978,air quality sensor measurement,2024/06/02,21,lille,"[3.06, 50.63]",O3,µg/m3,0.94
1979,air quality sensor measurement,2024/05/26,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.01
1980,air quality sensor measurement,2024/05/31,19,toulouse,"[1.44, 43.6]",CO,mg/m3,6.84
1981,air quality sensor measurement,2024/05/29,15,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,9.48
1982,air quality sensor measurement,2024/05/28,11,brest,"[4.49, 48.39]",NO2,µg/m3,5.56
1983,air quality sensor measurement,2024/05/30,4,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.98
1984,air quality sensor measurement,2024/06/01,6,toulouse,"[1.44, 43.6]",CO,mg/m3,9.83
1985,air quality sensor measurement,2024/06/01,5,brest,"[4.49, 48.39]",NO2,µg/m3,3.49
1986,air quality sensor measurement,2024/05/28,2,brest,"[4.49, 48.39]",CO,mg/m3,4.08
1987,air quality sensor measurement,2024/05/30,16,lille,"[3.06, 50.63]",CO,mg/m3,4.57
1988,air quality sensor measurement,2024/06/02,16,toulouse,"[1.44, 43.6]",CO,mg/m3,6.22
1989,air quality sensor measurement,2024/06/01,4,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.52
1990,air quality sensor measurement,2024/05/29,17,toulouse,"[1.44, 43.6]",CO,mg/m3,0.3
1991,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.53
1992,air quality sensor measurement,2024/05/25,7,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.66
1993,air quality sensor measurement,2024/05/25,16,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.0
1994,air quality sensor measurement,2024/05/26,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.35
1995,air quality sensor measurement,2024/05/30,10,brest,"[4.49, 48.39]",PM10,µg/m3,1.76
1996,air quality sensor measurement,2024/06/01,13,brest,"[4.49, 48.39]",PM10,µg/m3,5.61
1997,air quality sensor measurement,2024/05/30,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.01
1998,air quality sensor measurement,2024/05/28,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.42
1999,air quality sensor measurement,2024/05/28,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.6
2000,air quality sensor measurement,2024/06/01,5,toulouse,"[1.44, 43.6]",CO,mg/m3,0.38
2001,air quality sensor measurement,2024/06/02,7,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.61
2002,air quality sensor measurement,2024/06/01,18,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.02
2003,air quality sensor measurement,2024/05/24,17,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.41
2004,air quality sensor measurement,2024/06/01,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.96
2005,air quality sensor measurement,2024/05/27,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.72
2006,air quality sensor measurement,2024/06/02,1,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.87
2007,air quality sensor measurement,2024/05/28,5,toulouse,"[1.44, 43.6]",O3,µg/m3,9.96
2008,air quality sensor measurement,2024/05/30,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.87
2009,air quality sensor measurement,2024/05/28,17,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.43
2010,air quality sensor measurement,2024/05/26,22,toulouse,"[1.44, 43.6]",O3,µg/m3,1.18
2011,air quality sensor measurement,2024/05/28,9,toulouse,"[1.44, 43.6]",CO,mg/m3,4.87
2012,air quality sensor measurement,2024/06/02,0,strasbourg,"[7.75, 48.57]",O3,µg/m3,1.77
2013,air quality sensor measurement,2024/06/02,7,marseille,"[5.37, 43.3]",O3,µg/m3,7.95
2014,air quality sensor measurement,2024/05/29,15,brest,"[4.49, 48.39]",PM10,µg/m3,2.74
2015,air quality sensor measurement,2024/05/27,17,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.15
2016,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.6
2017,air quality sensor measurement,2024/06/02,21,marseille,"[5.37, 43.3]",O3,µg/m3,7.54
2018,air quality sensor measurement,2024/05/30,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.86
2019,air quality sensor measurement,2024/05/31,23,brest,"[4.49, 48.39]",O3,µg/m3,4.11
2020,air quality sensor measurement,2024/05/24,23,brest,"[4.49, 48.39]",CO,mg/m3,8.04
2021,air quality sensor measurement,2024/05/30,15,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.74
2022,air quality sensor measurement,2024/06/02,10,marseille,"[5.37, 43.3]",PM10,µg/m3,0.05
2023,air quality sensor measurement,2024/05/26,6,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.54
2024,air quality sensor measurement,2024/05/29,8,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.67
2025,air quality sensor measurement,2024/05/25,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.32
2026,air quality sensor measurement,2024/06/02,15,toulouse,"[1.44, 43.6]",CO,mg/m3,8.23
2027,air quality sensor measurement,2024/05/24,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.73
2028,air quality sensor measurement,2024/05/28,1,marseille,"[5.37, 43.3]",PM10,µg/m3,0.51
2029,air quality sensor measurement,2024/05/30,8,lille,"[3.06, 50.63]",NO2,µg/m3,2.75
2030,air quality sensor measurement,2024/05/31,10,lille,"[3.06, 50.63]",PM10,µg/m3,7.78
2031,air quality sensor measurement,2024/05/31,3,lille,"[3.06, 50.63]",CO,mg/m3,4.28
2032,air quality sensor measurement,2024/05/27,3,brest,"[4.49, 48.39]",O3,µg/m3,5.29
2033,air quality sensor measurement,2024/06/01,23,toulouse,"[1.44, 43.6]",O3,µg/m3,6.89
2034,air quality sensor measurement,2024/05/24,13,brest,"[4.49, 48.39]",PM10,µg/m3,2.25
2035,air quality sensor measurement,2024/06/01,20,marseille,"[5.37, 43.3]",NO2,µg/m3,3.7
2036,air quality sensor measurement,2024/05/25,18,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.52
2037,air quality sensor measurement,2024/05/24,6,brest,"[4.49, 48.39]",CO,mg/m3,4.43
2038,air quality sensor measurement,2024/05/30,7,brest,"[4.49, 48.39]",O3,µg/m3,9.08
2039,air quality sensor measurement,2024/05/24,20,marseille,"[5.37, 43.3]",PM10,µg/m3,2.85
2040,air quality sensor measurement,2024/05/28,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.12
2041,air quality sensor measurement,2024/05/26,10,marseille,"[5.37, 43.3]",PM10,µg/m3,3.46
2042,air quality sensor measurement,2024/05/29,6,toulouse,"[1.44, 43.6]",O3,µg/m3,7.59
2043,air quality sensor measurement,2024/05/27,5,toulouse,"[1.44, 43.6]",CO,mg/m3,6.8
2044,air quality sensor measurement,2024/05/28,11,toulouse,"[1.44, 43.6]",CO,mg/m3,9.25
2045,air quality sensor measurement,2024/05/28,0,marseille,"[5.37, 43.3]",NO2,µg/m3,0.14
2046,air quality sensor measurement,2024/05/31,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.43
2047,air quality sensor measurement,2024/05/30,12,lille,"[3.06, 50.63]",PM10,µg/m3,5.6
2048,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",PM10,µg/m3,8.99
2049,air quality sensor measurement,2024/05/28,21,marseille,"[5.37, 43.3]",CO,mg/m3,5.3
2050,air quality sensor measurement,2024/05/29,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.31
2051,air quality sensor measurement,2024/06/02,23,toulouse,"[1.44, 43.6]",O3,µg/m3,9.68
2052,air quality sensor measurement,2024/05/30,15,marseille,"[5.37, 43.3]",PM10,µg/m3,9.23
2053,air quality sensor measurement,2024/06/01,11,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.27
2054,air quality sensor measurement,2024/05/27,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.33
2055,air quality sensor measurement,2024/05/25,18,brest,"[4.49, 48.39]",NO2,µg/m3,3.16
2056,air quality sensor measurement,2024/05/29,0,lille,"[3.06, 50.63]",NO2,µg/m3,4.6
2057,air quality sensor measurement,2024/05/26,6,lille,"[3.06, 50.63]",NO2,µg/m3,7.15
2058,air quality sensor measurement,2024/06/02,4,toulouse,"[1.44, 43.6]",CO,mg/m3,7.4
2059,air quality sensor measurement,2024/05/24,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.5
2060,air quality sensor measurement,2024/06/01,6,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.91
2061,air quality sensor measurement,2024/05/26,10,brest,"[4.49, 48.39]",PM10,µg/m3,6.62
2062,air quality sensor measurement,2024/05/29,20,lille,"[3.06, 50.63]",PM10,µg/m3,7.63
2063,air quality sensor measurement,2024/05/30,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.32
2064,air quality sensor measurement,2024/05/28,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.96
2065,air quality sensor measurement,2024/05/31,18,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.72
2066,air quality sensor measurement,2024/05/30,1,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.31
2067,air quality sensor measurement,2024/05/24,19,strasbourg,"[7.75, 48.57]",NO2,µg/m3,4.64
2068,air quality sensor measurement,2024/05/25,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.42
2069,air quality sensor measurement,2024/05/27,17,marseille,"[5.37, 43.3]",CO,mg/m3,2.18
2070,air quality sensor measurement,2024/06/02,14,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.8
2071,air quality sensor measurement,2024/05/26,9,marseille,"[5.37, 43.3]",O3,µg/m3,9.02
2072,air quality sensor measurement,2024/05/27,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.2
2073,air quality sensor measurement,2024/05/29,16,marseille,"[5.37, 43.3]",PM10,µg/m3,7.03
2074,air quality sensor measurement,2024/05/24,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.81
2075,air quality sensor measurement,2024/06/02,9,lille,"[3.06, 50.63]",PM10,µg/m3,4.61
2076,air quality sensor measurement,2024/05/31,23,marseille,"[5.37, 43.3]",NO2,µg/m3,4.6
2077,air quality sensor measurement,2024/05/30,19,marseille,"[5.37, 43.3]",PM10,µg/m3,7.63
2078,air quality sensor measurement,2024/05/25,21,marseille,"[5.37, 43.3]",CO,mg/m3,8.28
2079,air quality sensor measurement,2024/06/02,19,marseille,"[5.37, 43.3]",NO2,µg/m3,0.79
2080,air quality sensor measurement,2024/06/01,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.55
2081,air quality sensor measurement,2024/06/02,13,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.34
2082,air quality sensor measurement,2024/05/24,23,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.3
2083,air quality sensor measurement,2024/05/29,0,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.62
2084,air quality sensor measurement,2024/05/26,2,brest,"[4.49, 48.39]",NO2,µg/m3,8.53
2085,air quality sensor measurement,2024/05/29,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.22
2086,air quality sensor measurement,2024/05/31,11,toulouse,"[1.44, 43.6]",CO,mg/m3,8.64
2087,air quality sensor measurement,2024/06/01,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.62
2088,air quality sensor measurement,2024/05/25,16,marseille,"[5.37, 43.3]",PM10,µg/m3,2.65
2089,air quality sensor measurement,2024/05/31,12,brest,"[4.49, 48.39]",PM10,µg/m3,8.18
2090,air quality sensor measurement,2024/05/27,1,marseille,"[5.37, 43.3]",PM10,µg/m3,6.64
2091,air quality sensor measurement,2024/05/26,18,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.35
2092,air quality sensor measurement,2024/05/29,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.49
2093,air quality sensor measurement,2024/05/27,3,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.52
2094,air quality sensor measurement,2024/05/24,19,brest,"[4.49, 48.39]",CO,mg/m3,0.58
2095,air quality sensor measurement,2024/05/25,12,brest,"[4.49, 48.39]",O3,µg/m3,1.65
2096,air quality sensor measurement,2024/05/26,5,lille,"[3.06, 50.63]",NO2,µg/m3,0.76
2097,air quality sensor measurement,2024/05/27,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.45
2098,air quality sensor measurement,2024/05/25,15,brest,"[4.49, 48.39]",NO2,µg/m3,0.43
2099,air quality sensor measurement,2024/05/28,3,marseille,"[5.37, 43.3]",PM10,µg/m3,9.42
2100,air quality sensor measurement,2024/05/30,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.81
2101,air quality sensor measurement,2024/05/29,19,brest,"[4.49, 48.39]",PM10,µg/m3,1.14
2102,air quality sensor measurement,2024/05/28,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.59
2103,air quality sensor measurement,2024/05/28,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.66
2104,air quality sensor measurement,2024/05/24,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.74
2105,air quality sensor measurement,2024/06/02,7,toulouse,"[1.44, 43.6]",CO,mg/m3,6.63
2106,air quality sensor measurement,2024/05/25,8,toulouse,"[1.44, 43.6]",O3,µg/m3,6.11
2107,air quality sensor measurement,2024/05/29,4,marseille,"[5.37, 43.3]",PM10,µg/m3,1.9
2108,air quality sensor measurement,2024/05/29,17,marseille,"[5.37, 43.3]",O3,µg/m3,6.89
2109,air quality sensor measurement,2024/05/24,3,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.08
2110,air quality sensor measurement,2024/05/25,23,marseille,"[5.37, 43.3]",NO2,µg/m3,5.28
2111,air quality sensor measurement,2024/05/29,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.1
2112,air quality sensor measurement,2024/05/30,1,marseille,"[5.37, 43.3]",CO,mg/m3,7.52
2113,air quality sensor measurement,2024/06/01,1,brest,"[4.49, 48.39]",O3,µg/m3,9.43
2114,air quality sensor measurement,2024/05/31,22,lille,"[3.06, 50.63]",CO,mg/m3,9.5
2115,air quality sensor measurement,2024/05/28,13,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.38
2116,air quality sensor measurement,2024/05/28,17,lille,"[3.06, 50.63]",O3,µg/m3,4.23
2117,air quality sensor measurement,2024/05/31,13,brest,"[4.49, 48.39]",CO,mg/m3,0.34
2118,air quality sensor measurement,2024/05/26,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.75
2119,air quality sensor measurement,2024/05/24,20,brest,"[4.49, 48.39]",NO2,µg/m3,1.62
2120,air quality sensor measurement,2024/06/02,21,lille,"[3.06, 50.63]",NO2,µg/m3,4.71
2121,air quality sensor measurement,2024/06/02,11,marseille,"[5.37, 43.3]",CO,mg/m3,2.38
2122,air quality sensor measurement,2024/05/27,7,strasbourg,"[7.75, 48.57]",PM10,µg/m3,7.53
2123,air quality sensor measurement,2024/06/02,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,6.69
2124,air quality sensor measurement,2024/05/29,4,lille,"[3.06, 50.63]",CO,mg/m3,6.25
2125,air quality sensor measurement,2024/06/02,8,marseille,"[5.37, 43.3]",PM10,µg/m3,6.16
2126,air quality sensor measurement,2024/05/27,23,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.61
2127,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",PM10,µg/m3,2.65
2128,air quality sensor measurement,2024/05/24,11,toulouse,"[1.44, 43.6]",O3,µg/m3,9.06
2129,air quality sensor measurement,2024/06/02,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.08
2130,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",PM10,µg/m3,4.98
2131,air quality sensor measurement,2024/05/25,21,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.2
2132,air quality sensor measurement,2024/05/30,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.85
2133,air quality sensor measurement,2024/06/01,23,lille,"[3.06, 50.63]",CO,mg/m3,6.29
2134,air quality sensor measurement,2024/05/31,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.99
2135,air quality sensor measurement,2024/05/31,3,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.37
2136,air quality sensor measurement,2024/05/24,16,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.03
2137,air quality sensor measurement,2024/05/29,15,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.03
2138,air quality sensor measurement,2024/05/25,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,1.24
2139,air quality sensor measurement,2024/05/28,22,toulouse,"[1.44, 43.6]",CO,mg/m3,7.03
2140,air quality sensor measurement,2024/06/01,21,brest,"[4.49, 48.39]",O3,µg/m3,6.9
2141,air quality sensor measurement,2024/06/01,13,toulouse,"[1.44, 43.6]",O3,µg/m3,2.09
2142,air quality sensor measurement,2024/05/30,9,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.85
2143,air quality sensor measurement,2024/06/01,17,toulouse,"[1.44, 43.6]",NO2,µg/m3,2.11
2144,air quality sensor measurement,2024/05/31,4,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.4
2145,air quality sensor measurement,2024/05/28,15,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.06
2146,air quality sensor measurement,2024/05/27,8,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.16
2147,air quality sensor measurement,2024/05/26,1,lille,"[3.06, 50.63]",CO,mg/m3,7.42
2148,air quality sensor measurement,2024/06/02,19,brest,"[4.49, 48.39]",O3,µg/m3,5.79
2149,air quality sensor measurement,2024/05/24,17,marseille,"[5.37, 43.3]",O3,µg/m3,2.41
2150,air quality sensor measurement,2024/05/24,20,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.49
2151,air quality sensor measurement,2024/05/27,6,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.85
2152,air quality sensor measurement,2024/05/29,12,lille,"[3.06, 50.63]",NO2,µg/m3,8.27
2153,air quality sensor measurement,2024/05/28,5,marseille,"[5.37, 43.3]",CO,mg/m3,5.7
2154,air quality sensor measurement,2024/05/30,9,lille,"[3.06, 50.63]",NO2,µg/m3,6.26
2155,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",NO2,µg/m3,6.69
2156,air quality sensor measurement,2024/05/28,11,toulouse,"[1.44, 43.6]",O3,µg/m3,2.27
2157,air quality sensor measurement,2024/06/01,0,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.08
2158,air quality sensor measurement,2024/05/30,4,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.01
2159,air quality sensor measurement,2024/05/25,15,lille,"[3.06, 50.63]",NO2,µg/m3,2.08
2160,air quality sensor measurement,2024/05/26,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.83
2161,air quality sensor measurement,2024/05/29,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.12
2162,air quality sensor measurement,2024/05/26,7,lille,"[3.06, 50.63]",O3,µg/m3,6.46
2163,air quality sensor measurement,2024/05/30,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.4
2164,air quality sensor measurement,2024/06/02,12,lille,"[3.06, 50.63]",CO,mg/m3,4.08
2165,air quality sensor measurement,2024/05/27,6,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.88
2166,air quality sensor measurement,2024/06/02,20,toulouse,"[1.44, 43.6]",O3,µg/m3,2.13
2167,air quality sensor measurement,2024/05/28,16,brest,"[4.49, 48.39]",PM2.5,µg/m3,3.43
2168,air quality sensor measurement,2024/05/27,2,brest,"[4.49, 48.39]",NO2,µg/m3,4.92
2169,air quality sensor measurement,2024/05/25,6,toulouse,"[1.44, 43.6]",O3,µg/m3,0.32
2170,air quality sensor measurement,2024/05/27,1,toulouse,"[1.44, 43.6]",CO,mg/m3,1.81
2171,air quality sensor measurement,2024/05/27,18,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.37
2172,air quality sensor measurement,2024/05/26,2,marseille,"[5.37, 43.3]",O3,µg/m3,2.87
2173,air quality sensor measurement,2024/05/30,21,brest,"[4.49, 48.39]",O3,µg/m3,9.02
2174,air quality sensor measurement,2024/05/31,15,toulouse,"[1.44, 43.6]",O3,µg/m3,3.04
